199 ms
Решение найдено
Сумма приоритетов: -382.8124040000005
x0: 0.0, y0: 0, sat # KinoSat_110301, sum=0
x81: 0.0, y81: 11264, sat # KinoSat_110301, sum=11776
x82: 1.0, y82: 11776, sat # KinoSat_110301, sum=12288
x83: 1.0, y83: 12288, sat # KinoSat_110301, sum=12288
x84: 0.0, y84: 12288, sat # KinoSat_110301, sum=12288
x85: 0.0, y85: 12288, sat # KinoSat_110301, sum=12288
x86: 0.0, y86: 12288, sat # KinoSat_110301, sum=12288
x87: 0.0, y87: 12288, sat # KinoSat_110301, sum=12288
x88: 0.0, y88: 12288, sat # KinoSat_110301, sum=12800
x89: 1.0, y89: 12800, sat # KinoSat_110301, sum=13312
x90: 1.0, y90: 13312, sat # KinoSat_110301, sum=13312
x91: 0.0, y91: 13312, sat # KinoSat_110301, sum=13312
x92: 0.0, y92: 13312, sat # KinoSat_110301, sum=13312
x93: 0.0, y93: 13312, sat # KinoSat_110301, sum=13312
x94: 0.0, y94: 13312, sat # KinoSat_110301, sum=13824
x95: 1.0, y95: 13824, sat # KinoSat_110301, sum=14336
x96: 1.0, y96: 14336, sat # KinoSat_110301, sum=14336
x97: 0.0, y97: 14336, sat # KinoSat_110301, sum=14336
x98: 0.0, y98: 14336, sat # KinoSat_110301, sum=14336
x99: 0.0, y99: 14336, sat # KinoSat_110301, sum=14848
x100: 1.0, y100: 14848, sat # KinoSat_110301, sum=15360
x101: 1.0, y101: 15360, sat # KinoSat_110301, sum=15360
x102: 0.0, y102: 15360, sat # KinoSat_110301, sum=15360
x103: 0.0, y103: 15360, sat # KinoSat_110301, sum=15872
x104: 1.0, y104: 15872, sat # KinoSat_110301, sum=15872
x105: 0.0, y105: 15872, sat # KinoSat_110301, sum=15872
x106: 0.0, y106: 15872, sat # KinoSat_110301, sum=15872
x107: 0.0, y107: 15872, sat # KinoSat_110301, sum=16384
x108: 1.0, y108: 16384, sat # KinoSat_110301, sum=16384
x109: 0.0, y109: 16384, sat # KinoSat_110301, sum=16384
x110: 0.0, y110: 16384, sat # KinoSat_110301, sum=16384
x111: 0.0, y111: 16384, sat # KinoSat_110301, sum=16384
x112: 0.0, y112: 16384, sat # KinoSat_110301, sum=16384
x113: 0.0, y113: 16384, sat # KinoSat_110301, sum=16384
x114: 0.0, y114: 16384, sat # KinoSat_110301, sum=16384
x115: 0.0, y115: 16384, sat # KinoSat_110301, sum=16384
x116: 0.0, y116: 16384, sat # KinoSat_110301, sum=16384
x117: 0.0, y117: 16384, sat # KinoSat_110301, sum=16384
x118: 0.0, y118: 16384, sat # KinoSat_110301, sum=16384
x119: 0.0, y119: 16384, sat # KinoSat_110301, sum=16384
x120: 0.0, y120: 16384, sat # KinoSat_110301, sum=16384
x121: 0.0, y121: 16384, sat # KinoSat_110301, sum=16384
x122: 0.0, y122: 16384, sat # KinoSat_110301, sum=16384
x123: 0.0, y123: 16384, sat # KinoSat_110301, sum=16384
x124: 0.0, y124: 16384, sat # KinoSat_110301, sum=16896
x125: 1.0, y125: 16896, sat # KinoSat_110301, sum=16896
x126: 0.0, y126: 16896, sat # KinoSat_110301, sum=16896
x127: 0.0, y127: 16896, sat # KinoSat_110301, sum=16896
x128: 0.0, y128: 16896, sat # KinoSat_110301, sum=16896
x129: 0.0, y129: 16896, sat # KinoSat_110301, sum=16896
x130: 0.0, y130: 16896, sat # KinoSat_110301, sum=16896
x131: 0.0, y131: 16896, sat # KinoSat_110301, sum=16896
x132: 0.0, y132: 16896, sat # KinoSat_110301, sum=16896
x133: 0.0, y133: 16896, sat # KinoSat_110301, sum=16896
x134: 0.0, y134: 16896, sat # KinoSat_110301, sum=17408
x135: 1.0, y135: 17408, sat # KinoSat_110301, sum=17920
x136: 1.0, y136: 17920, sat # KinoSat_110301, sum=18432
x137: 1.0, y137: 18432, sat # KinoSat_110301, sum=18944
x138: 1.0, y138: 18944, sat # KinoSat_110301, sum=19456
x139: 1.0, y139: 19456, sat # KinoSat_110301, sum=19968
x140: 1.0, y140: 19968, sat # KinoSat_110301, sum=19968
x141: 0.0, y141: 19968, sat # KinoSat_110301, sum=19968
x142: 0.0, y142: 19968, sat # KinoSat_110301, sum=19968
x143: 0.0, y143: 19968, sat # KinoSat_110301, sum=19968
x144: 0.0, y144: 19968, sat # KinoSat_110301, sum=20480
x145: 1.0, y145: 20480, sat # KinoSat_110301, sum=20480
x146: 0.0, y146: 20480, sat # KinoSat_110301, sum=20480
x147: 0.0, y147: 20480, sat # KinoSat_110301, sum=20480
x148: 0.0, y148: 20480, sat # KinoSat_110301, sum=20480
x149: 0.0, y149: 20480, sat # KinoSat_110301, sum=20480
x150: 0.0, y150: 20480, sat # KinoSat_110301, sum=20480
x151: 0.0, y151: 20480, sat # KinoSat_110301, sum=20992
x152: 1.0, y152: 20992, sat # KinoSat_110301, sum=20992
x153: 0.0, y153: 20992, sat # KinoSat_110301, sum=20992
x154: 0.0, y154: 20992, sat # KinoSat_110301, sum=20992
x155: 0.0, y155: 20992, sat # KinoSat_110301, sum=20992
x156: 0.0, y156: 20992, sat # KinoSat_110301, sum=20992
x157: 0.0, y157: 20992, sat # KinoSat_110301, sum=20992
x158: 0.0, y158: 20992, sat # KinoSat_110301, sum=21504
x159: 1.0, y159: 21504, sat # KinoSat_110301, sum=21504
x160: 0.0, y160: 21504, sat # KinoSat_110301, sum=21504
x161: 0.0, y161: 21504, sat # KinoSat_110301, sum=21504
x162: 0.0, y162: 21504, sat # KinoSat_110301, sum=21504
x163: 0.0, y163: 21504, sat # KinoSat_110301, sum=22016
x164: 1.0, y164: 22016, sat # KinoSat_110301, sum=22016
x165: 0.0, y165: 22016, sat # KinoSat_110301, sum=22016
x166: 0.0, y166: 22016, sat # KinoSat_110301, sum=22016
x167: 0.0, y167: 22016, sat # KinoSat_110301, sum=22016
x168: 0.0, y168: 22016, sat # KinoSat_110301, sum=22016
x169: 0.0, y169: 22016, sat # KinoSat_110301, sum=22016
x170: 0.0, y170: 22016, sat # KinoSat_110301, sum=22528
x171: 1.0, y171: 22528, sat # KinoSat_110301, sum=23040
x172: 1.0, y172: 23040, sat # KinoSat_110301, sum=23040
x173: 0.0, y173: 23040, sat # KinoSat_110301, sum=23040
x174: 0.0, y174: 23040, sat # KinoSat_110301, sum=23552
x175: 1.0, y175: 23552, sat # KinoSat_110301, sum=24064
x176: 1.0, y176: 24064, sat # KinoSat_110301, sum=24064
x177: 0.0, y177: 24064, sat # KinoSat_110301, sum=24064
x178: 0.0, y178: 24064, sat # KinoSat_110301, sum=24064
x179: 0.0, y179: 24064, sat # KinoSat_110301, sum=24576
x180: 1.0, y180: 24576, sat # KinoSat_110301, sum=24576
x181: 0.0, y181: 24576, sat # KinoSat_110301, sum=24576
x182: 0.0, y182: 24576, sat # KinoSat_110301, sum=24576
x183: 0.0, y183: 24576, sat # KinoSat_110301, sum=24576
x184: 0.0, y184: 24576, sat # KinoSat_110301, sum=25088
x185: 1.0, y185: 25088, sat # KinoSat_110301, sum=25088
x186: 0.0, y186: 25088, sat # KinoSat_110301, sum=25088
x187: 0.0, y187: 25088, sat # KinoSat_110301, sum=25088
x188: 0.0, y188: 25088, sat # KinoSat_110301, sum=25088
x189: 0.0, y189: 25088, sat # KinoSat_110301, sum=25088
x190: 0.0, y190: 25088, sat # KinoSat_110301, sum=25088
x191: 0.0, y191: 25088, sat # KinoSat_110301, sum=25088
x192: 0.0, y192: 25088, sat # KinoSat_110301, sum=25088
x193: 0.0, y193: 25088, sat # KinoSat_110301, sum=25088
x194: 0.0, y194: 25088, sat # KinoSat_110301, sum=25088
x195: 0.0, y195: 25088, sat # KinoSat_110301, sum=25088
x196: 0.0, y196: 25088, sat # KinoSat_110301, sum=25088
x197: 0.0, y197: 25088, sat # KinoSat_110301, sum=25088
x198: 0.0, y198: 25088, sat # KinoSat_110301, sum=25088
x199: 0.0, y199: 25088, sat # KinoSat_110301, sum=25088
x200: 0.0, y200: 25088, sat # KinoSat_110301, sum=25088
x201: 0.0, y201: 25088, sat # KinoSat_110301, sum=25088
x202: 0.0, y202: 25088, sat # KinoSat_110301, sum=25088
x203: 0.0, y203: 25088, sat # KinoSat_110301, sum=25088
x204: 0.0, y204: 25088, sat # KinoSat_110301, sum=25088
x205: 0.0, y205: 25088, sat # KinoSat_110301, sum=25600
x206: 1.0, y206: 25600, sat # KinoSat_110301, sum=26112
x207: 1.0, y207: 26112, sat # KinoSat_110301, sum=26624
x208: 1.0, y208: 26624, sat # KinoSat_110301, sum=27136
x209: 1.0, y209: 27136, sat # KinoSat_110301, sum=27648
x210: 1.0, y210: 27648, sat # KinoSat_110301, sum=28160
x211: 1.0, y211: 28160, sat # KinoSat_110301, sum=28672
x212: 1.0, y212: 28672, sat # KinoSat_110301, sum=28672
x213: 0.0, y213: 28672, sat # KinoSat_110301, sum=28672
x214: 0.0, y214: 28672, sat # KinoSat_110301, sum=29184
x215: 1.0, y215: 29184, sat # KinoSat_110301, sum=29696
x216: 1.0, y216: 29696, sat # KinoSat_110301, sum=29696
x217: 0.0, y217: 29696, sat # KinoSat_110301, sum=30208
x218: 1.0, y218: 30208, sat # KinoSat_110301, sum=30208
x219: 0.0, y219: 30208, sat # KinoSat_110301, sum=30208
x220: 0.0, y220: 30208, sat # KinoSat_110301, sum=30208
x221: 0.0, y221: 30208, sat # KinoSat_110301, sum=30208
x222: 0.0, y222: 30208, sat # KinoSat_110301, sum=30208
x223: 0.0, y223: 30208, sat # KinoSat_110301, sum=30208
x224: 0.0, y224: 30208, sat # KinoSat_110301, sum=30208
x225: 0.0, y225: 30208, sat # KinoSat_110301, sum=30208
x226: 0.0, y226: 30208, sat # KinoSat_110301, sum=30208
x227: 0.0, y227: 30208, sat # KinoSat_110301, sum=30208
x228: 0.0, y228: 30208, sat # KinoSat_110301, sum=30208
x229: 0.0, y229: 30208, sat # KinoSat_110301, sum=30208
x230: 0.0, y230: 30208, sat # KinoSat_110301, sum=30208
x231: 0.0, y231: 30208, sat # KinoSat_110301, sum=30208
x232: 0.0, y232: 30208, sat # KinoSat_110301, sum=30208
x233: 0.0, y233: 30208, sat # KinoSat_110301, sum=30208
x234: 0.0, y234: 30208, sat # KinoSat_110301, sum=30208
x235: 0.0, y235: 30208, sat # KinoSat_110301, sum=30720
x236: 1.0, y236: 30720, sat # KinoSat_110301, sum=30720
x237: 0.0, y237: 30720, sat # KinoSat_110301, sum=30720
x238: 0.0, y238: 30720, sat # KinoSat_110301, sum=30720
x239: 0.0, y239: 30720, sat # KinoSat_110301, sum=31232
x240: 1.0, y240: 31232, sat # KinoSat_110301, sum=31232
x241: 0.0, y241: 31232, sat # KinoSat_110301, sum=31232
x242: 0.0, y242: 31232, sat # KinoSat_110301, sum=31232
x243: 0.0, y243: 31232, sat # KinoSat_110301, sum=31232
x244: 0.0, y244: 31232, sat # KinoSat_110301, sum=31744
x245: 1.0, y245: 31744, sat # KinoSat_110301, sum=31744
x246: 0.0, y246: 31744, sat # KinoSat_110301, sum=31744
x247: 0.0, y247: 31744, sat # KinoSat_110301, sum=31744
x248: 0.0, y248: 31744, sat # KinoSat_110301, sum=31744
x249: 0.0, y249: 31744, sat # KinoSat_110301, sum=31744
x250: 0.0, y250: 31744, sat # KinoSat_110301, sum=31744
x251: 0.0, y251: 31744, sat # KinoSat_110301, sum=32256
x252: 1.0, y252: 32256, sat # KinoSat_110301, sum=32768
x253: 1.0, y253: 32768, sat # KinoSat_110301, sum=32768
x254: 0.0, y254: 32768, sat # KinoSat_110301, sum=32768
x255: 0.0, y255: 32768, sat # KinoSat_110301, sum=32768
x256: 0.0, y256: 32768, sat # KinoSat_110301, sum=33280
x257: 1.0, y257: 33280, sat # KinoSat_110301, sum=33792
x258: 1.0, y258: 33792, sat # KinoSat_110301, sum=34304
x259: 1.0, y259: 34304, sat # KinoSat_110301, sum=34816
x260: 1.0, y260: 34816, sat # KinoSat_110301, sum=34816
x261: 0.0, y261: 34816, sat # KinoSat_110301, sum=35328
x262: 1.0, y262: 35328, sat # KinoSat_110301, sum=35328
x263: 0.0, y263: 35328, sat # KinoSat_110301, sum=35328
x264: 0.0, y264: 35328, sat # KinoSat_110301, sum=35328
x265: 0.0, y265: 35328, sat # KinoSat_110301, sum=35328
x266: 0.0, y266: 35328, sat # KinoSat_110301, sum=35328
x267: 0.0, y267: 35328, sat # KinoSat_110301, sum=35328
x268: 0.0, y268: 35328, sat # KinoSat_110301, sum=35328
x269: 0.0, y269: 35328, sat # KinoSat_110301, sum=35328
x270: 0.0, y270: 35328, sat # KinoSat_110301, sum=35328
x271: 0.0, y271: 35328, sat # KinoSat_110301, sum=35328
x272: 0.0, y272: 35328, sat # KinoSat_110301, sum=35328
x273: 0.0, y273: 35328, sat # KinoSat_110301, sum=35840
x274: 1.0, y274: 35840, sat # KinoSat_110301, sum=36352
x275: 1.0, y275: 36352, sat # KinoSat_110301, sum=36352
x276: 0.0, y276: 36352, sat # KinoSat_110301, sum=36352
x277: 0.0, y277: 36352, sat # KinoSat_110301, sum=36864
x278: 1.0, y278: 36864, sat # KinoSat_110301, sum=36864
x279: 0.0, y279: 36864, sat # KinoSat_110301, sum=36864
x280: 0.0, y280: 36864, sat # KinoSat_110301, sum=36864
x281: 0.0, y281: 36864, sat # KinoSat_110301, sum=36864
x282: 0.0, y282: 36864, sat # KinoSat_110301, sum=36864
x283: 0.0, y283: 36864, sat # KinoSat_110301, sum=36864
x284: 0.0, y284: 36864, sat # KinoSat_110301, sum=36864
x285: 0.0, y285: 36864, sat # KinoSat_110301, sum=36864
x286: 0.0, y286: 36864, sat # KinoSat_110301, sum=36864
x287: 0.0, y287: 36864, sat # KinoSat_110301, sum=36864
x288: 0.0, y288: 36864, sat # KinoSat_110301, sum=36864
x289: 0.0, y289: 36864, sat # KinoSat_110301, sum=36864
x290: 0.0, y290: 36864, sat # KinoSat_110301, sum=37376
x291: 1.0, y291: 37376, sat # KinoSat_110301, sum=37888
x292: 1.0, y292: 37888, sat # KinoSat_110301, sum=38400
x293: 1.0, y293: 38400, sat # KinoSat_110301, sum=38912
x294: 1.0, y294: 38912, sat # KinoSat_110301, sum=39424
x295: 1.0, y295: 39424, sat # KinoSat_110301, sum=39936
x296: 1.0, y296: 39936, sat # KinoSat_110301, sum=40448
x297: 1.0, y297: 40448, sat # KinoSat_110301, sum=40448
x298: 0.0, y298: 40448, sat # KinoSat_110301, sum=40960
x299: 1.0, y299: 40960, sat # KinoSat_110301, sum=40960
x300: 0.0, y300: 40960, sat # KinoSat_110301, sum=40960
x301: 0.0, y301: 40960, sat # KinoSat_110301, sum=40960
x302: 0.0, y302: 40960, sat # KinoSat_110301, sum=41472
x303: 1.0, y303: 41472, sat # KinoSat_110301, sum=41472
x304: 0.0, y304: 41472, sat # KinoSat_110301, sum=41472
x305: 0.0, y305: 41472, sat # KinoSat_110301, sum=41472
x306: 0.0, y306: 41472, sat # KinoSat_110301, sum=41472
x307: 0.0, y307: 41472, sat # KinoSat_110301, sum=41472
x308: 0.0, y308: 41472, sat # KinoSat_110301, sum=41472
x309: 0.0, y309: 41472, sat # KinoSat_110301, sum=41472
x310: 0.0, y310: 41472, sat # KinoSat_110301, sum=41472
x311: 0.0, y311: 41472, sat # KinoSat_110301, sum=41472
x312: 0.0, y312: 41472, sat # KinoSat_110301, sum=41472
x313: 0.0, y313: 41472, sat # KinoSat_110301, sum=41984
x314: 1.0, y314: 41984, sat # KinoSat_110301, sum=41984
x315: 0.0, y315: 41984, sat # KinoSat_110301, sum=41984
x316: 0.0, y316: 41984, sat # KinoSat_110301, sum=41984
x317: 0.0, y317: 41984, sat # KinoSat_110301, sum=41984
x318: 0.0, y318: 41984, sat # KinoSat_110301, sum=41984
x319: 0.0, y319: 41984, sat # KinoSat_110301, sum=41984
x320: 0.0, y320: 41984, sat # KinoSat_110301, sum=41984
x321: 0.0, y321: 41984, sat # KinoSat_110301, sum=42496
x322: 1.0, y322: 42496, sat # KinoSat_110301, sum=43008
x323: 1.0, y323: 43008, sat # KinoSat_110301, sum=43008
x324: 0.0, y324: 43008, sat # KinoSat_110301, sum=43008
x325: 0.0, y325: 43008, sat # KinoSat_110301, sum=43008
x326: 0.0, y326: 43008, sat # KinoSat_110301, sum=43520
x327: 1.0, y327: 43520, sat # KinoSat_110301, sum=44032
x328: 1.0, y328: 44032, sat # KinoSat_110301, sum=44032
x329: 0.0, y329: 44032, sat # KinoSat_110301, sum=44032
x330: 0.0, y330: 44032, sat # KinoSat_110301, sum=44032
x331: 0.0, y331: 44032, sat # KinoSat_110301, sum=44032
x332: 0.0, y332: 44032, sat # KinoSat_110301, sum=44544
x333: 1.0, y333: 44544, sat # KinoSat_110301, sum=45056
x334: 1.0, y334: 45056, sat # KinoSat_110301, sum=45568
x335: 1.0, y335: 45568, sat # KinoSat_110301, sum=46080
x336: 1.0, y336: 46080, sat # KinoSat_110301, sum=46080
x337: 0.0, y337: 46080, sat # KinoSat_110301, sum=46080
x338: 0.0, y338: 46080, sat # KinoSat_110301, sum=46080
x339: 0.0, y339: 46080, sat # KinoSat_110301, sum=46592
x340: 1.0, y340: 46592, sat # KinoSat_110301, sum=46592
x341: 0.0, y341: 46592, sat # KinoSat_110301, sum=47104
x342: 1.0, y342: 47104, sat # KinoSat_110301, sum=47104
x343: 0.0, y343: 47104, sat # KinoSat_110301, sum=47104
x344: 0.0, y344: 47104, sat # KinoSat_110301, sum=47104
x345: 0.0, y345: 47104, sat # KinoSat_110301, sum=47104
x346: 0.0, y346: 47104, sat # KinoSat_110301, sum=47104
x347: 0.0, y347: 47104, sat # KinoSat_110301, sum=47104
x348: 0.0, y348: 47104, sat # KinoSat_110301, sum=47104
x349: 0.0, y349: 47104, sat # KinoSat_110301, sum=47104
x350: 0.0, y350: 47104, sat # KinoSat_110301, sum=47104
x351: 0.0, y351: 47104, sat # KinoSat_110301, sum=47104
x352: 0.0, y352: 47104, sat # KinoSat_110301, sum=47104
x353: 0.0, y353: 47104, sat # KinoSat_110301, sum=47104
x354: 0.0, y354: 47104, sat # KinoSat_110301, sum=47104
x355: 0.0, y355: 47104, sat # KinoSat_110301, sum=47104
x356: 0.0, y356: 47104, sat # KinoSat_110301, sum=47104
x357: 0.0, y357: 47104, sat # KinoSat_110301, sum=47616
x358: 1.0, y358: 47616, sat # KinoSat_110301, sum=48128
x359: 1.0, y359: 48128, sat # KinoSat_110301, sum=48128
x360: 0.0, y360: 48128, sat # KinoSat_110301, sum=48128
x361: 0.0, y361: 48128, sat # KinoSat_110301, sum=48640
x362: 1.0, y362: 48640, sat # KinoSat_110301, sum=48640
x363: 0.0, y363: 48640, sat # KinoSat_110301, sum=48640
x364: 0.0, y364: 48640, sat # KinoSat_110301, sum=48640
x365: 0.0, y365: 48640, sat # KinoSat_110301, sum=48640
x366: 0.0, y366: 48640, sat # KinoSat_110301, sum=48640
x367: 0.0, y367: 48640, sat # KinoSat_110301, sum=48640
x368: 0.0, y368: 48640, sat # KinoSat_110301, sum=48640
x369: 0.0, y369: 48640, sat # KinoSat_110301, sum=48640
x370: 0.0, y370: 48640, sat # KinoSat_110301, sum=48640
x371: 0.0, y371: 48640, sat # KinoSat_110301, sum=49152
x372: 1.0, y372: 49152, sat # KinoSat_110301, sum=49664
x373: 1.0, y373: 49664, sat # KinoSat_110301, sum=50176
x374: 1.0, y374: 50176, sat # KinoSat_110301, sum=50176
x375: 0.0, y375: 50176, sat # KinoSat_110301, sum=50176
x376: 0.0, y376: 50176, sat # KinoSat_110301, sum=50688
x377: 1.0, y377: 50688, sat # KinoSat_110301, sum=51200
x378: 1.0, y378: 51200, sat # KinoSat_110301, sum=51712
x379: 1.0, y379: 51712, sat # KinoSat_110301, sum=52224
x380: 1.0, y380: 52224, sat # KinoSat_110301, sum=52736
x381: 1.0, y381: 52736, sat # KinoSat_110301, sum=53248
x382: 1.0, y382: 53248, sat # KinoSat_110301, sum=53248
x383: 0.0, y383: 53248, sat # KinoSat_110301, sum=53248
x384: 0.0, y384: 53248, sat # KinoSat_110301, sum=53760
x385: 1.0, y385: 53760, sat # KinoSat_110301, sum=53760
x386: 0.0, y386: 53760, sat # KinoSat_110301, sum=53760
x387: 0.0, y387: 53760, sat # KinoSat_110301, sum=53760
x388: 0.0, y388: 53760, sat # KinoSat_110301, sum=53760
x389: 0.0, y389: 53760, sat # KinoSat_110301, sum=53760
x390: 0.0, y390: 53760, sat # KinoSat_110301, sum=53760
x391: 0.0, y391: 53760, sat # KinoSat_110301, sum=53760
x392: 0.0, y392: 53760, sat # KinoSat_110301, sum=53760
x393: 0.0, y393: 53760, sat # KinoSat_110301, sum=53760
x394: 0.0, y394: 53760, sat # KinoSat_110301, sum=53760
x395: 0.0, y395: 53760, sat # KinoSat_110301, sum=53760
x396: 0.0, y396: 53760, sat # KinoSat_110301, sum=53760
x397: 0.0, y397: 53760, sat # KinoSat_110301, sum=53760
x398: 0.0, y398: 53760, sat # KinoSat_110301, sum=53760
x399: 0.0, y399: 53760, sat # KinoSat_110301, sum=54272
x400: 1.0, y400: 54272, sat # KinoSat_110301, sum=54272
x401: 0.0, y401: 54272, sat # KinoSat_110301, sum=54272
x402: 0.0, y402: 54272, sat # KinoSat_110301, sum=54272
x403: 0.0, y403: 54272, sat # KinoSat_110301, sum=54784
x404: 1.0, y404: 54784, sat # KinoSat_110301, sum=54784
x405: 0.0, y405: 54784, sat # KinoSat_110301, sum=54784
x406: 0.0, y406: 54784, sat # KinoSat_110301, sum=54784
x407: 0.0, y407: 54784, sat # KinoSat_110301, sum=54784
x408: 0.0, y408: 54784, sat # KinoSat_110301, sum=54784
x409: 0.0, y409: 54784, sat # KinoSat_110301, sum=55296
x410: 1.0, y410: 55296, sat # KinoSat_110301, sum=55808
x411: 1.0, y411: 55808, sat # KinoSat_110301, sum=55808
x412: 0.0, y412: 55808, sat # KinoSat_110301, sum=55808
x413: 0.0, y413: 55808, sat # KinoSat_110301, sum=55808
x414: 0.0, y414: 55808, sat # KinoSat_110301, sum=55808
x415: 0.0, y415: 55808, sat # KinoSat_110301, sum=56320
x416: 1.0, y416: 56320, sat # KinoSat_110301, sum=56832
x417: 1.0, y417: 56832, sat # KinoSat_110301, sum=57344
x418: 1.0, y418: 57344, sat # KinoSat_110301, sum=57856
x419: 1.0, y419: 57856, sat # KinoSat_110301, sum=58368
x420: 1.0, y420: 58368, sat # KinoSat_110301, sum=58880
